"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops","device__attribute_can_use_stream_wait_value_nor","device__attribute_chip","device__attribute_clock_rate","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_virtual_address_management_supported","device__attribute_warp_size","dram__bytes_read.sum","dram__bytes_write.sum","gpu__time_duration.sum","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__context_id","launch__device_id","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_block_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__stream_id","launch__thread_count","launch__waves_per_multiprocessor","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_thread_inst_executed_op_fadd_pred_on.sum","smsp__sass_thread_inst_executed_op_ffma_pred_on.sum","smsp__sass_thread_inst_executed_op_fmul_pred_on.sum"
"9","3320","python3.9","127.0.0.1","void cudnn::ops::nchwToNhwcKernel<float, float, float, (bool)0, (bool)1, (cudnnKernelDataType_t)2>(cudnn::ops::nchw2nhwc_params_t<T3>, const T1 *, T2 *)","2024-Nov-18 16:18:16","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","156672","0","6464","256","1","1","256","1","0","cudaFuncCachePreferNone","22402816362240","1","2","64","128","32","8","19","8","3567","5504","5408","32","8192","102400","5248","5248","1024","0","4224","7","32768","0.15","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","104615866","104615866","104615866","313847598","104615866","104615866","104615866","313847598","3","0","64","100","16","0","0","36864"
"10","3320","python3.9","127.0.0.1","sm80_xmma_fprop_implicit_gemm_indexed_tf32f32_tf32f32_f32_nhwckrsc_nchw_tilesize64x32x64_stage5_warpsize2x2x1_g1_tensor16x8x8_alignc4_kernel_cudnn","2024-Nov-18 16:18:17","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","995072","0","17888","128","1","1","128","1","0","cudaFuncCachePreferNone","22400489254656","2","49","1","98","32","4","1","16","273","1028","2740","124","16384","167936","124928","124928","1024","123904","0","7","12544","0.91","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","104615866","104615866","104615866","313847598","104615866","104615866","104615866","313847598","3","0","4","6.25","1","200704","0","200704"
"11","3320","python3.9","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<long>, at::detail::Array<char *, (int)2>>(int, T2, T3)","2024-Nov-18 16:18:18","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","4224","0","5024","128","1","1","128","1","0","cudaFuncCachePreferNone","22403380284416","1","1","1","1","32","21","32","16","3670","5792","1036","22","3072","32768","1024","1024","1024","0","0","7","128","0.00","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","104615866","104615866","104615866","313847598","104615866","104615866","104615866","313847598","3","0","64","100","16","0","0","0"
"12","3320","python3.9","127.0.0.1","void cudnn::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)","2024-Nov-18 16:18:18","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","826752","0","10176","512","1","1","512","1","0","cudaFuncCachePreferNone","22400038925312","64","1","1","64","32","3","6","4","2252","4288","7920","38","20480","102400","15504","15616","1024","14336","144","7","32768","0.20","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","104615866","104615866","104615866","313847598","104615866","104615866","104615866","313847598","3","0","48","75","12","749760","434304","98624"
"13","3320","python3.9","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","2024-Nov-18 16:18:19","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","808064","0","5344","128","1","1","128","1","0","cudaFuncCachePreferNone","22402856907008","392","1","1","392","32","21","32","16","3670","5792","1036","18","3072","32768","1024","1024","1024","0","0","7","50176","0.23","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","104615866","104615866","104615866","313847598","104615866","104615866","104615866","313847598","3","0","64","100","16","0","0","0"
"14","3320","python3.9","127.0.0.1","void cudnn::ops::nchwToNhwcKernel<float, float, float, (bool)0, (bool)1, (cudnnKernelDataType_t)2>(cudnn::ops::nchw2nhwc_params_t<T3>, const T1 *, T2 *)","2024-Nov-18 16:18:20","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","811904","0","6304","256","1","1","256","1","0","cudaFuncCachePreferNone","22402816362240","98","2","1","196","32","8","19","8","3567","5504","5408","32","8192","102400","5248","5248","1024","0","4224","7","50176","0.23","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","106713018","106713018","106713018","320139054","106713018","106713018","106713018","320139054","3","0","64","100","16","0","0","200704"
"15","3320","python3.9","127.0.0.1","void cudnn::ops::nchwToNhwcKernel<float, float, float, (bool)0, (bool)1, (cudnnKernelDataType_t)2>(cudnn::ops::nchw2nhwc_params_t<T3>, const T1 *, T2 *)","2024-Nov-18 16:18:21","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","156800","0","6528","256","1","1","256","1","0","cudaFuncCachePreferNone","22402816362240","1","2","64","128","32","8","19","8","3567","5504","5408","32","8192","102400","5248","5248","1024","0","4224","7","32768","0.15","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","106713018","106713018","106713018","320139054","106713018","106713018","106713018","320139054","3","0","64","100","16","0","0","36864"
"16","3320","python3.9","127.0.0.1","sm80_xmma_fprop_implicit_gemm_indexed_tf32f32_tf32f32_f32_nhwckrsc_nchw_tilesize64x32x64_stage5_warpsize2x2x1_g1_tensor16x8x8_alignc4_kernel_cudnn","2024-Nov-18 16:18:22","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","995072","0","18016","128","1","1","128","1","0","cudaFuncCachePreferNone","22400489254656","2","49","1","98","32","4","1","16","273","1028","2740","124","16384","167936","124928","124928","1024","123904","0","7","12544","0.91","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","106713018","106713018","106713018","320139054","106713018","106713018","106713018","320139054","3","0","4","6.25","1","200704","0","200704"
"17","3320","python3.9","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<long>, at::detail::Array<char *, (int)2>>(int, T2, T3)","2024-Nov-18 16:18:22","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","4224","0","4768","128","1","1","128","1","0","cudaFuncCachePreferNone","22403380284416","1","1","1","1","32","21","32","16","3670","5792","1036","22","3072","32768","1024","1024","1024","0","0","7","128","0.00","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","106713018","106713018","106713018","320139054","106713018","106713018","106713018","320139054","3","0","64","100","16","0","0","0"
"18","3320","python3.9","127.0.0.1","void cudnn::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)","2024-Nov-18 16:18:23","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","826624","0","9632","512","1","1","512","1","0","cudaFuncCachePreferNone","22400038925312","64","1","1","64","32","3","6","4","2252","4288","7920","38","20480","102400","15504","15616","1024","14336","144","7","32768","0.20","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","106713018","106713018","106713018","320139054","106713018","106713018","106713018","320139054","3","0","48","75","12","749760","434304","98624"
"19","3320","python3.9","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)","2024-Nov-18 16:18:24","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","1609856","0","5792","128","1","1","128","1","0","cudaFuncCachePreferNone","22403379748096","392","1","1","392","32","21","32","16","3670","5792","1036","22","3072","32768","1024","1024","1024","0","0","7","50176","0.23","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","106713018","106713018","106713018","320139054","106713018","106713018","106713018","320139054","3","0","64","100","16","0","200704","0"
"20","3320","python3.9","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","2024-Nov-18 16:18:25","1","7","368","8","0","1","1","0","1","0","0","368","1410000","8","0","0","1","1","1","1","1","0","0","NVIDIA A100-SXM4-40GB","1","5120","10","1","1","5120","1","1","1","0","1","548409566","8368","0","0","3","3","16000","16","161","323948766","1","0","0","0","1","368","0","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1215000","1","9","0","0","108","8","4","1","0","0","0","4","0","1","15","1024","8","2","1","1","512","0","512","32","65536","42409000960","1","1","32","808064","0","5344","128","1","1","128","1","0","cudaFuncCachePreferNone","22402856907008","392","1","1","392","32","21","32","16","3670","5792","1036","18","3072","32768","1024","1024","1024","0","0","7","50176","0.23","0","0","0","no data","0","0","0","0","","0","0","0","12","0","0","no data","0","0","0","106713018","106713018","106713018","320139054","106713018","106713018","106713018","320139054","3","0","64","100","16","0","0","0"
